0.000000 0.000000
0.010000 0.010000
0.020000 0.019999
0.030000 0.029996
0.040000 0.039990
0.050000 0.049979
0.060000 0.059964
0.070000 0.069943
0.080000 0.079915
0.090000 0.089878
0.100000 0.099833
0.110000 0.109778
0.120000 0.119713
0.130000 0.129635
0.140000 0.139544
0.150000 0.149439
0.160000 0.159319
0.170000 0.169183
0.180000 0.179030
0.190000 0.188859
0.200000 0.198669
0.210000 0.208460
0.220000 0.218230
0.230000 0.227979
0.240000 0.237704
0.250000 0.247405
0.260000 0.257081
0.270000 0.266732
0.280000 0.276356
0.290000 0.285952
0.300000 0.295520
0.310000 0.305059
0.320000 0.314568
0.330000 0.324044
0.340000 0.333488
0.350000 0.342899
0.360000 0.352275
0.370000 0.361616
0.380000 0.370921
0.390000 0.380188
0.400000 0.389418
0.410000 0.398610
0.420000 0.407762
0.430000 0.416873
0.440000 0.425942
0.450000 0.434968
0.460000 0.443950
0.470000 0.452888
0.480000 0.461781
0.490000 0.470627
0.500000 0.479426
0.510000 0.488179
0.520000 0.496882
0.530000 0.505536
0.540000 0.514138
0.550000 0.522689
0.560000 0.531188
0.570000 0.539633
0.580000 0.548024
0.590000 0.556361
0.600000 0.564642
0.610000 0.572869
0.620000 0.581037
0.630000 0.589147
0.640000 0.597198
0.650000 0.605189
0.660000 0.613119
0.670000 0.620988
0.680000 0.628795
0.690000 0.636538
0.700000 0.644218
0.710000 0.651836
0.720000 0.659387
0.730000 0.666873
0.740000 0.674291
0.750000 0.681642
0.760000 0.688924
0.770000 0.696137
0.780000 0.703281
0.790000 0.710354
0.800000 0.717356
0.810000 0.724289
0.820000 0.731148
0.830000 0.737935
0.840000 0.744646
0.850000 0.751284
0.860000 0.757845
0.870000 0.764331
0.880000 0.770740
0.890000 0.777073
0.900000 0.783327
0.910000 0.789506
0.920000 0.795605
0.930000 0.801624
0.940000 0.807562
0.950000 0.813419
0.960000 0.819195
0.970000 0.824888
0.980000 0.830499
0.990000 0.836027
1.000000 0.841471
1.010000 0.846834
1.020000 0.852111
1.030000 0.857302
1.040000 0.862408
1.050000 0.867426
1.060000 0.872358
1.070000 0.877203
1.080000 0.881959
1.090000 0.886627
1.100000 0.891207
1.110000 0.895700
1.120000 0.900103
1.130000 0.904416
1.140000 0.908637
1.150000 0.912768
1.160000 0.916806
1.170000 0.920753
1.180000 0.924608
1.190000 0.928370
1.200000 0.932039
1.210000 0.935618
1.220000 0.939102
1.230000 0.942492
1.240000 0.945788
1.250000 0.948988
1.260000 0.952093
1.270000 0.955103
1.280000 0.958017
1.290000 0.960836
1.300000 0.963558
1.310000 0.966187
1.320000 0.968718
1.330000 0.971152
1.340000 0.973489
1.350000 0.975727
1.360000 0.977868
1.370000 0.979911
1.380000 0.981856
1.390000 0.983702
1.400000 0.985450
1.410000 0.987102
1.420000 0.988655
1.430000 0.990109
1.440000 0.991463
1.450000 0.992717
1.460000 0.993872
1.470000 0.994927
1.480000 0.995883
1.490000 0.996739
1.500000 0.997495
1.510000 0.998155
1.520000 0.998714
1.530000 0.999172
1.540000 0.999530
1.550000 0.999788
1.560000 0.999945
1.570000 1.000003
1.580000 0.999960
1.590000 0.999817
1.600000 0.999574
1.610000 0.999234
1.620000 0.998793
1.630000 0.998252
1.640000 0.997611
1.650000 0.996869
1.660000 0.996027
1.670000 0.995086
1.680000 0.994045
1.690000 0.992905
1.700000 0.991665
1.710000 0.990329
1.720000 0.988893
1.730000 0.987358
1.740000 0.985724
1.750000 0.983990
1.760000 0.982158
1.770000 0.980227
1.780000 0.978199
1.790000 0.976072
1.800000 0.973848
1.810000 0.971529
1.820000 0.969113
1.830000 0.966598
1.840000 0.963987
1.850000 0.961279
1.860000 0.958475
1.870000 0.955574
1.880000 0.952578
1.890000 0.949486
1.900000 0.946300
1.910000 0.943022
1.920000 0.939648
1.930000 0.936180
1.940000 0.932618
1.950000 0.928963
1.960000 0.925214
1.970000 0.921373
1.980000 0.917439
1.990000 0.913414
2.000000 0.909297
2.010000 0.905092
2.020000 0.900796
2.030000 0.896409
2.040000 0.891932
2.050000 0.887365
2.060000 0.882710
2.070000 0.877966
2.080000 0.873134
2.090000 0.868215
2.100000 0.863209
2.110000 0.858119
2.120000 0.852943
2.130000 0.847681
2.140000 0.842333
2.150000 0.836901
2.160000 0.831386
2.170000 0.825787
2.180000 0.820105
2.190000 0.814341
2.200000 0.808496
2.210000 0.802572
2.220000 0.796568
