0.000000 0.000000
0.010000 0.009983
0.020000 0.019967
0.030000 0.029950
0.040000 0.039933
0.050000 0.049917
0.060000 0.059900
0.070000 0.069883
0.080000 0.079866
0.090000 0.089850
0.100000 0.099833
0.110000 0.109717
0.120000 0.119600
0.130000 0.129484
0.140000 0.139367
0.150000 0.149251
0.160000 0.159135
0.170000 0.169018
0.180000 0.178902
0.190000 0.188785
0.200000 0.198669
0.210000 0.208354
0.220000 0.218039
0.230000 0.227724
0.240000 0.237409
0.250000 0.247095
0.260000 0.256780
0.270000 0.266465
0.280000 0.276150
0.290000 0.285835
0.300000 0.295520
0.310000 0.304910
0.320000 0.314300
0.330000 0.323689
0.340000 0.333079
0.350000 0.342469
0.360000 0.351859
0.370000 0.361249
0.380000 0.370638
0.390000 0.380028
0.400000 0.389418
0.410000 0.398419
0.420000 0.407420
0.430000 0.416420
0.440000 0.425421
0.450000 0.434422
0.460000 0.443423
0.470000 0.452424
0.480000 0.461424
0.490000 0.470425
0.500000 0.479426
0.510000 0.487948
0.520000 0.496469
0.530000 0.504991
0.540000 0.513512
0.550000 0.522034
0.560000 0.530556
0.570000 0.539077
0.580000 0.547599
0.590000 0.556120
0.600000 0.564642
0.610000 0.572600
0.620000 0.580557
0.630000 0.588515
0.640000 0.596472
0.650000 0.604430
0.660000 0.612388
0.670000 0.620345
0.680000 0.628303
0.690000 0.636260
0.700000 0.644218
0.710000 0.651532
0.720000 0.658846
0.730000 0.666159
0.740000 0.673473
0.750000 0.680787
0.760000 0.688101
0.770000 0.695415
0.780000 0.702728
0.790000 0.710042
0.800000 0.717356
0.810000 0.723953
0.820000 0.730550
0.830000 0.737147
0.840000 0.743744
0.850000 0.750342
0.860000 0.756939
0.870000 0.763536
0.880000 0.770133
0.890000 0.776730
0.900000 0.783327
0.910000 0.789141
0.920000 0.794956
0.930000 0.800770
0.940000 0.806585
0.950000 0.812399
0.960000 0.818213
0.970000 0.824028
0.980000 0.829842
0.990000 0.835657
1.000000 0.841471
1.010000 0.846445
1.020000 0.851418
1.030000 0.856392
1.040000 0.861365
1.050000 0.866339
1.060000 0.871313
1.070000 0.876286
1.080000 0.881260
1.090000 0.886233
1.100000 0.891207
1.110000 0.895290
1.120000 0.899373
1.130000 0.903457
1.140000 0.907540
1.150000 0.911623
1.160000 0.915706
1.170000 0.919789
1.180000 0.923873
1.190000 0.927956
1.200000 0.932039
1.210000 0.935191
1.220000 0.938343
1.230000 0.941495
1.240000 0.944647
1.250000 0.947799
1.260000 0.950950
1.270000 0.954102
1.280000 0.957254
1.290000 0.960406
1.300000 0.963558
1.310000 0.965747
1.320000 0.967936
1.330000 0.970126
1.340000 0.972315
1.350000 0.974504
1.360000 0.976693
1.370000 0.978882
1.380000 0.981072
1.390000 0.983261
1.400000 0.985450
1.410000 0.986655
1.420000 0.987859
1.430000 0.989064
1.440000 0.990268
1.450000 0.991473
1.460000 0.992677
1.470000 0.993882
1.480000 0.995086
1.490000 0.996291
1.500000 0.997495
1.510000 0.997703
1.520000 0.997911
1.530000 0.998119
1.540000 0.998327
1.550000 0.998535
1.560000 0.998742
1.570000 0.998950
1.580000 0.999158
1.590000 0.999366
1.600000 0.999574
1.610000 0.998783
1.620000 0.997992
1.630000 0.997201
1.640000 0.996410
1.650000 0.995619
1.660000 0.994829
1.670000 0.994038
1.680000 0.993247
1.690000 0.992456
1.700000 0.991665
1.710000 0.989883
1.720000 0.988102
1.730000 0.986320
1.740000 0.984538
1.750000 0.982756
1.760000 0.980975
1.770000 0.979193
1.780000 0.977411
1.790000 0.975630
1.800000 0.973848
1.810000 0.971093
1.820000 0.968338
1.830000 0.965584
1.840000 0.962829
1.850000 0.960074
1.860000 0.957319
1.870000 0.954564
1.880000 0.951810
1.890000 0.949055
1.900000 0.946300
