2 3.000000 2.8
3 2.812500 2.8
4 2.777778 2.8
5 2.765625 2.8
6 2.760000 2.8
7 2.756944 2.8
8 2.755102 2.8
9 2.753906 2.8
10 2.753086 2.8
11 2.752500 2.8
12 2.752066 2.8
13 2.751736 2.8
14 2.751479 2.8
15 2.751276 2.8
16 2.751111 2.8
17 2.750977 2.8
18 2.750865 2.8
19 2.750772 2.8
20 2.750693 2.8
21 2.750625 2.8
22 2.750567 2.8
23 2.750517 2.8
24 2.750473 2.8
25 2.750434 2.8
26 2.750400 2.8
27 2.750370 2.8
28 2.750343 2.8
29 2.750319 2.8
30 2.750297 2.8
31 2.750278 2.8
32 2.750260 2.8
33 2.750244 2.8
34 2.750230 2.8
35 2.750216 2.8
36 2.750204 2.8
37 2.750193 2.8
38 2.750183 2.8
39 2.750173 2.8
40 2.750164 2.8
41 2.750156 2.8
42 2.750149 2.8
43 2.750142 2.8
44 2.750135 2.8
45 2.750129 2.8
46 2.750123 2.8
47 2.750118 2.8
48 2.750113 2.8
49 2.750109 2.8
50 2.750104 2.8
51 2.750100 2.8
52 2.750096 2.8
53 2.750092 2.8
54 2.750089 2.8
55 2.750086 2.8
56 2.750083 2.8
57 2.750080 2.8
58 2.750077 2.8
59 2.750074 2.8
60 2.750072 2.8
61 2.750069 2.8
62 2.750067 2.8
63 2.750065 2.8
64 2.750063 2.8
65 2.750061 2.8
66 2.750059 2.8
67 2.750057 2.8
68 2.750056 2.8
69 2.750054 2.8
70 2.750053 2.8
71 2.750051 2.8
72 2.750050 2.8
73 2.750048 2.8
74 2.750047 2.8
75 2.750046 2.8
76 2.750044 2.8
77 2.750043 2.8
78 2.750042 2.8
79 2.750041 2.8
80 2.750040 2.8
81 2.750039 2.8
82 2.750038 2.8
83 2.750037 2.8
84 2.750036 2.8
85 2.750035 2.8
86 2.750035 2.8
87 2.750034 2.8
88 2.750033 2.8
89 2.750032 2.8
90 2.750032 2.8
91 2.750031 2.8
92 2.750030 2.8
93 2.750030 2.8
94 2.750029 2.8
95 2.750028 2.8
96 2.750028 2.8
97 2.750027 2.8
98 2.750027 2.8
99 2.750026 2.8
100 2.750026 2.8
101 2.750025 2.8
102 2.750025 2.8
103 2.750024 2.8
104 2.750024 2.8
105 2.750023 2.8
106 2.750023 2.8
107 2.750022 2.8
108 2.750022 2.8
109 2.750021 2.8
110 2.750021 2.8
111 2.750021 2.8
112 2.750020 2.8
113 2.750020 2.8
114 2.750020 2.8
115 2.750019 2.8
116 2.750019 2.8
117 2.750019 2.8
118 2.750018 2.8
119 2.750018 2.8
120 2.750018 2.8
121 2.750017 2.8
122 2.750017 2.8
123 2.750017 2.8
124 2.750017 2.8
125 2.750016 2.8
126 2.750016 2.8
127 2.750016 2.8
128 2.750016 2.8
129 2.750015 2.8
130 2.750015 2.8
131 2.750015 2.8
132 2.750015 2.8
133 2.750014 2.8
134 2.750014 2.8
135 2.750014 2.8
136 2.750014 2.8
137 2.750014 2.8
138 2.750013 2.8
139 2.750013 2.8
140 2.750013 2.8
141 2.750013 2.8
142 2.750013 2.8
143 2.750012 2.8
144 2.750012 2.8
145 2.750012 2.8
146 2.750012 2.8
