2 3.000000
3 2.812500
4 2.777778
5 2.765625
6 2.760000
7 2.756944
8 2.755102
9 2.753906
10 2.753086
11 2.752500
12 2.752066
13 2.751736
14 2.751479
15 2.751276
16 2.751111
17 2.750977
18 2.750865
19 2.750772
20 2.750693
21 2.750625
22 2.750567
23 2.750517
24 2.750473
25 2.750434
26 2.750400
27 2.750370
28 2.750343
29 2.750319
30 2.750297
31 2.750278
32 2.750260
33 2.750244
34 2.750230
35 2.750216
36 2.750204
37 2.750193
38 2.750183
39 2.750173
40 2.750164
41 2.750156
42 2.750149
43 2.750142
44 2.750135
45 2.750129
46 2.750123
47 2.750118
48 2.750113
49 2.750109
50 2.750104
51 2.750100
52 2.750096
53 2.750092
54 2.750089
55 2.750086
56 2.750083
57 2.750080
58 2.750077
59 2.750074
60 2.750072
61 2.750069
62 2.750067
63 2.750065
64 2.750063
65 2.750061
66 2.750059
67 2.750057
68 2.750056
69 2.750054
70 2.750053
71 2.750051
72 2.750050
73 2.750048
74 2.750047
75 2.750046
76 2.750044
77 2.750043
78 2.750042
79 2.750041
80 2.750040
81 2.750039
82 2.750038
83 2.750037
84 2.750036
85 2.750035
86 2.750035
87 2.750034
88 2.750033
89 2.750032
90 2.750032
91 2.750031
92 2.750030
93 2.750030
94 2.750029
95 2.750028
96 2.750028
97 2.750027
98 2.750027
99 2.750026
100 2.750026
101 2.750025
102 2.750025
103 2.750024
104 2.750024
105 2.750023
106 2.750023
107 2.750022
108 2.750022
109 2.750021
110 2.750021
111 2.750021
112 2.750020
113 2.750020
114 2.750020
115 2.750019
116 2.750019
117 2.750019
118 2.750018
119 2.750018
120 2.750018
121 2.750017
122 2.750017
123 2.750017
124 2.750017
125 2.750016
126 2.750016
127 2.750016
128 2.750016
129 2.750015
130 2.750015
131 2.750015
132 2.750015
133 2.750014
134 2.750014
135 2.750014
136 2.750014
137 2.750014
138 2.750013
139 2.750013
140 2.750013
141 2.750013
142 2.750013
143 2.750012
144 2.750012
145 2.750012
146 2.750012
147 2.750012
148 2.750012
149 2.750011
150 2.750011
151 2.750011
152 2.750011
153 2.750011
154 2.750011
155 2.750011
156 2.750010
157 2.750010
158 2.750010
159 2.750010
