13.566371 0.315101
6.783185 1.117406
4.522124 0.273685
3.391593 0.938464
2.713274 0.288734
2.261062 0.580969
1.938053 0.666151
1.695796 0.250366
1.507375 0.157413
1.356637 0.114862
1.233306 0.090095
1.130531 0.073757
1.043567 0.062093
0.969026 0.053292
0.904425 0.046367
0.847898 0.040732
0.798022 0.036019
0.753687 0.031982
0.714020 0.028452
0.678319 0.025308
0.646018 0.022459
0.616653 0.019840
0.589842 0.017398
0.565265 0.015098
0.542655 0.012916
0.521783 0.010850
0.502458 0.008936
0.484513 0.007290
0.467806 0.006201
0.452212 0.006134
0.437625 0.007352
0.423949 0.009661
0.411102 0.012834
0.399011 0.016840
0.387611 0.021827
0.376844 0.028131
0.366659 0.036350
0.357010 0.047577
0.347856 0.063963
0.339159 0.090374
0.330887 0.140601
0.323009 0.275067
0.315497 1.874209
0.308327 0.440923
0.301475 0.207246
0.294921 0.139256
0.288646 0.106736
0.282633 0.087602
0.276865 0.074956
0.271327 0.065948
0.266007 0.059184
0.260892 0.053903
0.255969 0.049656
0.251229 0.046157
0.246661 0.043219
0.242257 0.040711
0.238007 0.038541
0.233903 0.036642
0.229938 0.034964
0.226106 0.033469
0.222400 0.032125
0.218812 0.030910
0.215339 0.029805
0.211975 0.028795
0.208713 0.027866
0.205551 0.027009
0.202483 0.026215
0.199505 0.025477
0.196614 0.024789
0.193805 0.024145
0.191076 0.023541
0.188422 0.022973
0.185841 0.022437
0.183329 0.021931
0.180885 0.021452
0.178505 0.020998
0.176187 0.020566
0.173928 0.020155
0.171726 0.019764
0.169580 0.019390
0.167486 0.019033
0.165444 0.018692
0.163450 0.018364
0.161504 0.018050
0.159604 0.017749
0.157748 0.017459
0.155935 0.017180
0.154163 0.016911
0.152431 0.016652
0.150737 0.016402
0.149081 0.016161
0.147461 0.015928
0.145875 0.015703
0.144323 0.015485
0.142804 0.015274
0.141316 0.015070
0.139859 0.014872
0.138432 0.014679
0.137034 0.014493
0.135664 0.014312
0.134321 0.014136
0.133004 0.013965
0.131712 0.013798
0.130446 0.013637
0.129204 0.013479
0.127985 0.013326
0.126789 0.013176
0.125615 0.013031
0.124462 0.012889
0.123331 0.012750
0.122220 0.012615
0.121128 0.012483
0.120056 0.012355
0.119003 0.012229
0.117968 0.012106
0.116951 0.011986
0.115952 0.011869
0.114969 0.011754
0.114003 0.011642
0.113053 0.011532
0.112119 0.011425
0.111200 0.011320
0.110296 0.011217
0.109406 0.011116
0.108531 0.011017
0.107670 0.010921
0.106822 0.010826
0.105987 0.010733
0.105166 0.010642
0.104357 0.010552
0.103560 0.010465
0.102776 0.010379
0.102003 0.010294
0.101242 0.010212
0.100492 0.010130
0.099753 0.010050
0.099025 0.009972
0.098307 0.009895
0.097600 0.009819
0.096903 0.009745
0.096215 0.009672
0.095538 0.009600
0.094870 0.009530
0.094211 0.009460
0.093561 0.009392
0.092920 0.009325
0.092288 0.009259
0.091665 0.009194
0.091049 0.009131
0.090442 0.009068
0.089844 0.009006
0.089252 0.008945
0.088669 0.008885
0.088093 0.008827
0.087525 0.008769
0.086964 0.008711
0.086410 0.008655
0.085863 0.008600
0.085323 0.008545
0.084790 0.008491
0.084263 0.008438
0.083743 0.008386
0.083229 0.008335
0.082722 0.008284
0.082220 0.008234
0.081725 0.008185
0.081236 0.008136
0.080752 0.008089
0.080274 0.008041
0.079802 0.007995
0.079336 0.007949
0.078874 0.007904
0.078418 0.007859
0.077968 0.007815
0.077522 0.007772
0.077082 0.007729
0.076646 0.007686
0.076216 0.007645
0.075790 0.007604
0.075369 0.007563
0.074952 0.007523
0.074540 0.007483
0.074133 0.007444
0.073730 0.007405
0.073332 0.007367
