0.000000 0.000000 -0.001975
0.013594 0.618615 0.620590
0.027187 1.197687 1.195711
0.040781 1.700570 1.702545
0.054374 2.096203 2.094228
0.067968 2.361385 2.363361
0.081561 2.482470 2.480495
0.095155 2.456366 2.458341
0.108748 2.290754 2.288778
0.122342 2.003518 2.005494
0.135936 1.621427 1.619452
0.149529 1.178159 1.180135
0.163123 0.711823 0.709848
0.176716 0.262151 0.264127
0.190310 -0.132421 -0.134396
0.203903 -0.437589 -0.435614
0.217497 -0.625703 -0.627678
0.231090 -0.677804 -0.675828
0.244684 -0.585022 -0.586997
0.258278 -0.349234 -0.347258
0.271871 0.017069 0.015094
0.285465 0.491695 0.493670
0.299058 1.044376 1.042401
0.312652 1.638989 1.640964
0.326245 2.236199 2.234224
0.339839 2.796354 2.798329
0.353433 3.282382 3.280407
0.367026 3.662521 3.664496
0.380620 3.912641 3.910666
0.394213 4.018018 4.019993
0.407807 3.974408 3.972433
0.421400 3.788360 3.790335
0.434994 3.476727 3.474752
0.448587 3.065431 3.067406
0.462181 2.587550 2.585575
0.475775 2.080892 2.082867
0.489368 1.585211 1.583235
0.502962 1.139286 1.141262
0.516555 0.778074 0.776098
0.530149 0.530134 0.532109
0.543742 0.415535 0.413560
0.557336 0.444377 0.446352
0.570929 0.616047 0.614072
0.584523 0.919269 0.921244
0.598117 1.332926 1.330951
0.611710 1.827616 1.829592
0.625304 2.367810 2.365835
0.638897 2.914461 2.916437
0.652491 3.427878 3.425902
0.666084 3.870636 3.872611
0.679678 4.210332 4.208357
0.693271 4.421965 4.423941
0.706865 4.489773 4.487798
0.720459 4.408394 4.410369
0.734052 4.183261 4.181285
0.747646 3.830205 3.832181
0.761239 3.374299 3.372324
0.774833 2.848011 2.849986
0.788426 2.288827 2.286852
0.802020 1.736501 1.738476
0.815613 1.230134 1.228158
0.829207 0.805308 0.807284
0.842801 0.491477 0.489501
0.856394 0.309801 0.311777
0.869988 0.271605 0.269629
0.883581 0.377541 0.379516
0.897175 0.617552 0.615577
0.910768 0.971612 0.973587
0.924362 1.411201 1.409226
0.937955 1.901408 1.903383
0.951549 2.403496 2.401521
0.965143 2.877755 2.879731
0.978736 3.286425 3.284450
0.992330 3.596472 3.598447
1.005923 3.782021 3.780046
1.019517 3.826266 3.828241
1.033110 3.722703 3.720727
1.046704 3.475616 3.477592
1.060298 3.099772 3.097797
1.073891 2.619335 2.621310
1.087485 2.066100 2.064124
1.101078 1.477162 1.479137
1.114672 0.892199 0.890223
1.128265 0.350557 0.352533
1.141859 -0.111626 -0.113602
1.155452 -0.464079 -0.462104
1.169046 -0.684609 -0.686584
1.182640 -0.760728 -0.758752
1.196233 -0.690564 -0.692539
1.209827 -0.482997 -0.481021
1.223420 -0.156994 -0.158970
1.237014 0.259781 0.261757
1.250607 0.733013 0.731038
1.264201 1.224256 1.226231
1.277794 1.693764 1.691789
1.291388 2.103418 2.105393
1.304982 2.419527 2.417551
1.318575 2.615311 2.617286
1.332169 2.672874 2.670898
1.345762 2.584518 2.586493
1.359356 2.353319 2.351344
1.372949 1.992903 1.994878
1.386543 1.526447 1.524471
1.400136 0.984983 0.986959
1.413730 0.405125 0.403150
1.427324 -0.173623 -0.171648
1.440917 -0.711762 -0.713737
1.454511 -1.172695 -1.170719
1.468104 -1.525412 -1.527388
1.481698 -1.746771 -1.744795
1.495291 -1.823185 -1.825160
1.508885 -1.751624 -1.749649
1.522478 -1.539836 -1.541812
1.536072 -1.205770 -1.203795
1.549666 -0.776259 -0.778234
1.563259 -0.285046 -0.283071
1.576853 0.229697 0.227722
1.590446 0.728174 0.730150
1.604040 1.171892 1.169916
1.617633 1.526485 1.528460
1.631227 1.764246 1.762271
1.644820 1.866159 1.868135
1.658414 1.823299 1.821323
1.672008 1.637484 1.639459
1.685601 1.321147 1.319172
1.699195 0.896420 0.898395
1.712788 0.393508 0.391533
1.726382 -0.151529 -0.149554
1.739975 -0.699427 -0.701402
1.753569 -1.210602 -1.208627
1.767163 -1.648058 -1.650033
1.780756 -1.980108 -1.978132
1.794350 -2.182699 -2.184675
1.807943 -2.241187 -2.239212
1.821537 -2.151406 -2.153381
1.835130 -1.919983 -1.918007
1.848724 -1.563847 -1.565823
1.862317 -1.108995 -1.107020
1.875911 -0.588576 -0.590551
1.889505 -0.040464 -0.038489
1.903098 0.495523 0.493548
1.916692 0.980546 0.982522
1.930285 1.379596 1.377621
1.943879 1.664060 1.666035
1.957472 1.813823 1.811847
1.971066 1.818739 1.820715
1.984659 1.679379 1.677404
1.998253 1.406978 1.408954
2.011847 1.022612 1.020637
2.025440 0.555643 0.557618
2.039034 0.041560 0.039585
2.052627 -0.480632 -0.478657
