0.000000 1.000000
0.010000 1.009950
0.020000 1.019799
0.030000 1.029546
0.040000 1.039189
0.050000 1.048729
0.060000 1.058165
0.070000 1.067494
0.080000 1.076716
0.090000 1.085831
0.100000 1.094838
0.110000 1.103734
0.120000 1.112521
0.130000 1.121196
0.140000 1.129759
0.150000 1.138209
0.160000 1.146545
0.170000 1.154767
0.180000 1.162873
0.190000 1.170863
0.200000 1.178736
0.210000 1.186491
0.220000 1.194127
0.230000 1.201644
0.240000 1.209041
0.250000 1.216316
0.260000 1.223471
0.270000 1.230502
0.280000 1.237411
0.290000 1.244196
0.300000 1.250857
0.310000 1.257392
0.320000 1.263802
0.330000 1.270085
0.340000 1.276242
0.350000 1.282271
0.360000 1.288171
0.370000 1.293943
0.380000 1.299585
0.390000 1.305097
0.400000 1.310479
0.410000 1.315730
0.420000 1.320849
0.430000 1.325837
0.440000 1.330691
0.450000 1.335413
0.460000 1.340001
0.470000 1.344455
0.480000 1.348774
0.490000 1.352959
0.500000 1.357008
0.510000 1.360922
0.520000 1.364699
0.530000 1.368340
0.540000 1.371845
0.550000 1.375212
0.560000 1.378441
0.570000 1.381533
0.580000 1.384487
0.590000 1.387302
0.600000 1.389978
0.610000 1.392515
0.620000 1.394914
0.630000 1.397172
0.640000 1.399291
0.650000 1.401270
0.660000 1.403109
0.670000 1.404808
0.680000 1.406366
0.690000 1.407783
0.700000 1.409060
0.710000 1.410196
0.720000 1.411190
0.730000 1.412044
0.740000 1.412756
0.750000 1.413328
0.760000 1.413757
0.770000 1.414046
0.780000 1.414193
0.790000 1.414199
0.800000 1.414063
0.810000 1.413786
0.820000 1.413367
0.830000 1.412807
0.840000 1.412106
0.850000 1.411264
0.860000 1.410280
0.870000 1.409155
0.880000 1.407890
0.890000 1.406484
0.900000 1.404937
0.910000 1.403249
0.920000 1.401422
0.930000 1.399454
0.940000 1.397346
0.950000 1.395099
0.960000 1.392712
0.970000 1.390185
0.980000 1.387520
0.990000 1.384716
1.000000 1.381773
1.010000 1.378693
1.020000 1.375474
1.030000 1.372118
1.040000 1.368624
1.050000 1.364994
1.060000 1.361228
1.070000 1.357325
1.080000 1.353286
1.090000 1.349112
1.100000 1.344803
1.110000 1.340360
1.120000 1.335783
1.130000 1.331072
1.140000 1.326228
1.150000 1.321251
1.160000 1.316143
1.170000 1.310902
1.180000 1.305531
1.190000 1.300029
1.200000 1.294397
1.210000 1.288635
1.220000 1.282745
1.230000 1.276727
1.240000 1.270580
1.250000 1.264307
1.260000 1.257907
1.270000 1.251382
1.280000 1.244731
1.290000 1.237956
1.300000 1.231057
1.310000 1.224035
1.320000 1.216891
1.330000 1.209624
1.340000 1.202237
1.350000 1.194730
1.360000 1.187103
1.370000 1.179358
1.380000 1.171494
1.390000 1.163514
1.400000 1.155417
1.410000 1.147204
1.420000 1.138877
1.430000 1.130436
1.440000 1.121882
1.450000 1.113216
1.460000 1.104438
1.470000 1.095550
1.480000 1.086552
1.490000 1.077446
1.500000 1.068232
1.510000 1.058911
1.520000 1.049485
1.530000 1.039953
1.540000 1.030317
1.550000 1.020579
1.560000 1.010738
1.570000 1.000796
1.580000 0.990754
1.590000 0.980613
1.600000 0.970374
1.610000 0.960038
1.620000 0.949606
1.630000 0.939079
1.640000 0.928458
1.650000 0.917744
1.660000 0.906939
1.670000 0.896042
1.680000 0.885056
1.690000 0.873982
1.700000 0.862820
1.710000 0.851572
1.720000 0.840239
1.730000 0.828822
1.740000 0.817322
1.750000 0.805740
1.760000 0.794077
1.770000 0.782336
1.780000 0.770516
1.790000 0.758619
1.800000 0.746646
1.810000 0.734598
1.820000 0.722477
1.830000 0.710283
1.840000 0.698019
1.850000 0.685685
1.860000 0.673282
1.870000 0.660812
1.880000 0.648276
1.890000 0.635675
1.900000 0.623011
1.910000 0.610284
1.920000 0.597496
1.930000 0.584648
1.940000 0.571742
1.950000 0.558779
1.960000 0.545760
1.970000 0.532686
1.980000 0.519559
1.990000 0.506380
2.000000 0.493151
2.010000 0.479872
2.020000 0.466545
2.030000 0.453171
2.040000 0.439752
2.050000 0.426290
2.060000 0.412784
2.070000 0.399238
2.080000 0.385651
2.090000 0.372026
2.100000 0.358363
2.110000 0.344665
2.120000 0.330932
2.130000 0.317167
2.140000 0.303369
2.150000 0.289541
2.160000 0.275684
2.170000 0.261800
2.180000 0.247889
2.190000 0.233954
2.200000 0.219995
2.210000 0.206015
2.220000 0.192013
2.230000 0.177993
2.240000 0.163954
2.250000 0.149900
2.260000 0.135830
2.270000 0.121747
2.280000 0.107651
2.290000 0.093545
2.300000 0.079429
2.310000 0.065306
2.320000 0.051176
2.330000 0.037040
2.340000 0.022901
2.350000 0.008760
2.360000 -0.005382
2.370000 -0.019523
2.380000 -0.033663
2.390000 -0.047799
2.400000 -0.061931
2.410000 -0.076056
2.420000 -0.090173
2.430000 -0.104282
2.440000 -0.118380
2.450000 -0.132467
2.460000 -0.146540
2.470000 -0.160598
2.480000 -0.174640
2.490000 -0.188665
2.500000 -0.202671
2.510000 -0.216657
2.520000 -0.230621
2.530000 -0.244562
2.540000 -0.258479
2.550000 -0.272370
2.560000 -0.286233
2.570000 -0.300068
2.580000 -0.313873
2.590000 -0.327647
2.600000 -0.341387
