0.000000 0.000000
0.010000 0.010028
0.020000 0.020046
0.030000 0.030055
0.040000 0.040053
0.050000 0.050041
0.060000 0.060019
0.070000 0.069988
0.080000 0.079946
0.090000 0.089895
0.100000 0.099833
0.110000 0.109806
0.120000 0.119759
0.130000 0.129692
0.140000 0.139606
0.150000 0.149499
0.160000 0.159373
0.170000 0.169227
0.180000 0.179061
0.190000 0.188875
0.200000 0.198669
0.210000 0.208487
0.220000 0.218275
0.230000 0.228034
0.240000 0.237764
0.250000 0.247464
0.260000 0.257134
0.270000 0.266775
0.280000 0.276386
0.290000 0.285968
0.300000 0.295520
0.310000 0.305085
0.320000 0.314611
0.330000 0.324098
0.340000 0.333546
0.350000 0.342955
0.360000 0.352326
0.370000 0.361657
0.380000 0.370950
0.390000 0.380203
0.400000 0.389418
0.410000 0.398634
0.420000 0.407803
0.430000 0.416924
0.440000 0.425996
0.450000 0.435021
0.460000 0.443998
0.470000 0.452927
0.480000 0.461808
0.490000 0.470641
0.500000 0.479426
0.510000 0.488201
0.520000 0.496920
0.530000 0.505583
0.540000 0.514189
0.550000 0.522739
0.560000 0.531232
0.570000 0.539669
0.580000 0.548050
0.590000 0.556374
0.600000 0.564642
0.610000 0.572889
0.620000 0.581072
0.630000 0.589191
0.640000 0.597245
0.650000 0.605235
0.660000 0.613160
0.670000 0.621021
0.680000 0.628818
0.690000 0.636550
0.700000 0.644218
0.710000 0.651854
0.720000 0.659419
0.730000 0.666912
0.740000 0.674333
0.750000 0.681683
0.760000 0.688961
0.770000 0.696167
0.780000 0.703302
0.790000 0.710365
0.800000 0.717356
0.810000 0.724305
0.820000 0.731176
0.830000 0.737969
0.840000 0.744684
0.850000 0.751320
0.860000 0.757878
0.870000 0.764358
0.880000 0.770759
0.890000 0.777082
0.900000 0.783327
0.910000 0.789520
0.920000 0.795628
0.930000 0.801653
0.940000 0.807594
0.950000 0.813450
0.960000 0.819222
0.970000 0.824911
0.980000 0.830515
0.990000 0.836035
1.000000 0.841471
1.010000 0.846845
1.020000 0.852131
1.030000 0.857327
1.040000 0.862434
1.050000 0.867452
1.060000 0.872381
1.070000 0.877221
1.080000 0.881972
1.090000 0.886634
1.100000 0.891207
1.110000 0.895709
1.120000 0.900118
1.130000 0.904434
1.140000 0.908657
1.150000 0.912787
1.160000 0.916824
1.170000 0.920767
1.180000 0.924618
1.190000 0.928375
1.200000 0.932039
1.210000 0.935624
1.220000 0.939113
1.230000 0.942506
1.240000 0.945802
1.250000 0.949002
1.260000 0.952106
1.270000 0.955113
1.280000 0.958024
1.290000 0.960839
1.300000 0.963558
1.310000 0.966190
1.320000 0.968724
1.330000 0.971160
1.340000 0.973496
1.350000 0.975735
1.360000 0.977875
1.370000 0.979916
1.380000 0.981859
1.390000 0.983704
1.400000 0.985450
1.410000 0.987103
1.420000 0.988656
1.430000 0.990110
1.440000 0.991464
1.450000 0.992718
1.460000 0.993873
1.470000 0.994928
1.480000 0.995883
1.490000 0.996739
1.500000 0.997495
1.510000 0.998152
1.520000 0.998710
1.530000 0.999167
1.540000 0.999525
1.550000 0.999783
1.560000 0.999941
1.570000 0.999999
1.580000 0.999957
1.590000 0.999816
1.600000 0.999574
1.610000 0.999229
1.620000 0.998785
1.630000 0.998242
1.640000 0.997599
